report_date,source_file,parse_error,vlcc_td3c_scrubber,vlcc_td3c_non_scrubber,vlcc_td22_scrubber,vlcc_td22_non_scrubber,suezmax_td20_scrubber,suezmax_td20_non_scrubber,aframax_scrubber,aframax_non_scrubber,lr2_scrubber,lr2_non_scrubber,lr1_scrubber,lr1_non_scrubber,mr_scrubber,mr_non_scrubber,mr_west_scrubber,mr_west_non_scrubber,mr_east_scrubber,mr_east_non_scrubber,bulk_cape_usd_day,bulk_pana_usd_day,bulk_supra_ultra_usd_day,bulk_supra_ultra_source,brent_usd_bbl,wti_usd_bbl,us_crude_imports_mmboe_day,china_crude_imports_mmboe_day,opec_oil_production_mmboe_day,iron_ore_china_usd_ton,bdi,china_iron_ore_imports_mt,china_coal_imports_mt,vlgc_me_asia_usd_day,vlgc_usgom_asia_usd_day,mt_belvieu_propane_usd_ton,japan_fwd_propane_usd_ton,japan_naphtha_usd_ton,saudi_propane_usd_ton,japan_lpg_imports_mt,india_lpg_imports_mt,china_lpg_imports_mt,lng_tfde_usd_day,henry_hub_usd_mmbtu,japan_lng_usd_mmbtu,ttf_usd_mmbtu,japan_lng_imports_mt,china_lng_imports_mt,korea_lng_imports_mt,india_lng_imports_mt
2024-09-13,inputs/research_pareto/2024/09/2024-09-13_373973.pdf,False,,,,,,,25500,19800,30900,27200,29000,24900,18300,14100,,,,,26750,11284,13925,Supramax,72.4,69.4,5.8,11.6,27.1,92.5,1927.0,101.4,45.8,31605,38755,327.0,635.0,629.0,608.0,0.7,1.8,3.5,71061,2.37,13.7,11.4,5.6,5.9,3.1,2.1
2024-09-16,inputs/research_pareto/2024/09/2024-09-16_374064 (1).pdf,False,,,,,,,24300,18600,30600,26900,28800,24700,18900,14700,,,,,25620,11513,13943,Supramax,71.7,68.9,5.8,11.6,27.1,90.5,1890.0,101.4,45.8,26115,36006,322.0,635.0,645.0,603.0,0.7,1.8,3.5,69609,2.27,13.7,11.6,5.6,5.9,3.1,2.1
2024-09-17,inputs/research_pareto/2024/09/2024-09-17_374129.pdf,False,,,,,,,25600,19900,33200,29500,30200,26100,18700,14500,,,,,25684,11640,13954,Supramax,73.1,70.6,5.8,11.6,27.1,90.5,18960.3,101.4,45.8,24439,34122,343.0,640.0,650.0,610.0,0.7,1.8,3.5,69609,2.39,13.1,11.1,5.6,5.9,3.1,2.1
2024-09-19,inputs/research_pareto/2024/09/2024-09-19_374412.pdf,False,,,,,,,24300,18600,32100,28400,30200,26100,17600,13400,,,,,25083,12180,14013,Supramax,73.9,71.0,5.8,11.6,27.1,88.5,1890.0,101.4,45.8,21110,24860,339.0,642.0,653.0,611.0,0.7,1.8,3.5,68671,2.29,13.2,11.5,5.6,5.9,3.1,2.1
2024-09-20,inputs/research_pareto/2024/09/2024-09-20_374538.pdf,False,,,,,,,24000,18300,35600,31900,29800,25700,17300,13100,,,,,26980,12417,14097,Supramax,74.6,71.8,5.8,11.6,27.1,88.5,19764.6,101.4,45.8,17855,21157,326.0,640.0,659.0,613.0,0.7,1.8,3.0,68671,2.35,12.8,10.8,5.6,6.5,3.9,2.1
2024-09-23,inputs/research_pareto/2024/09/2024-09-23_374616.pdf,False,,,,,,,23700,18000,36600,32900,30500,26400,17600,13400,,,,,26826,12506,14256,Supramax,75.0,71.5,5.8,11.6,27.1,90.0,19770.1,101.4,45.8,13942,20984,331.0,637.0,653.0,611.0,0.7,1.8,3.0,69659,2.47,13.0,11.3,5.6,6.5,3.9,2.1
2024-09-24,inputs/research_pareto/2024/09/2024-09-24_374767.pdf,False,,,,,,,22800,17100,36300,32600,30300,26200,16100,11900,,,,,27162,12632,14412,Supramax,74.7,71.2,5.8,11.6,27.1,88.0,19991.1,101.4,45.8,12916,22504,328.0,638.0,652.0,611.0,0.7,1.8,3.0,69659,2.65,13.2,11.8,5.6,6.5,3.9,2.1
2024-09-25,inputs/research_pareto/2024/09/2024-09-25_374849.pdf,False,,,,,,,22800,17100,36300,32600,32400,28300,16000,11800,,,,,27378,12703,14553,Supramax,74.9,71.2,5.8,11.6,27.1,92.5,20140.8,101.4,45.8,13581,24783,333.0,651.0,655.0,616.0,0.7,1.8,3.0,69285,2.58,13.1,11.6,5.6,6.5,3.9,2.1
2024-09-26,inputs/research_pareto/2024/09/2024-09-26_375070.pdf,False,,,,,,,22600,16900,35500,31800,31700,27600,16300,12100,,,,,27495,12550,14616,Supramax,71.7,67.9,5.8,11.6,27.1,94.5,20160.1,101.4,45.8,14421,25454,307.0,646.0,655.0,615.0,0.7,1.8,3.0,69285,2.66,13.1,12.1,5.6,6.5,3.9,2.1
2024-09-30,inputs/research_pareto/2024/09/2024-09-30_375295.pdf,False,,,,,,,24000,18200,37300,33700,32400,28400,17600,13400,,,,,30598,11677,14479,Supramax,73.1,69.1,6.5,11.6,27.1,102.0,21100.9,101.4,45.8,16700,26557,267.0,648.0,647.0,630.0,0.7,1.8,3.0,64821,2.89,13.2,12.5,5.6,6.5,3.9,2.2
2024-10-01,inputs/research_pareto/2024/10/2024-10-01_375468.pdf,False,,,,,,,23700,18000,37300,33700,32500,28500,17900,13700,,,,,30258,11391,14345,Supramax,71.8,68.3,6.5,11.6,27.1,109.5,2084.0,101.4,45.8,18668,28426,263.0,664.0,657.0,624.0,0.7,1.8,3.0,64821,2.91,13.1,12.5,5.6,6.5,3.9,2.2
2024-10-02,inputs/research_pareto/2024/10/2024-10-02_375596.pdf,False,,,,,,,27300,21600,33800,30200,31600,27600,18400,14200,,,,,29229,11142,14180,Supramax,74.7,71.0,6.5,11.6,26.6,109.5,2030.0,101.4,45.8,33787,45660,365.0,672.0,643.0,633.0,0.7,1.8,3.0,64739,2.9,13.2,12.7,5.6,6.5,3.9,2.2
2024-10-03,inputs/research_pareto/2024/10/2024-10-03_375685.pdf,False,,,,,,,36700,31000,31600,28000,29300,25300,19300,15100,,,,,28187,10938,14045,Supramax,74.8,71.0,6.6,11.6,26.6,109.5,1978.0,101.4,45.8,47359,56623,387.0,671.0,674.0,626.0,0.7,1.8,3.0,64739,2.92,13.1,12.5,5.6,6.5,3.9,2.2
2024-10-07,inputs/research_pareto/2024/10/2024-10-07_375962.pdf,False,,,,,,,45700,39600,28800,25000,26400,22200,19400,15000,,,,,26897,11160,13863,Supramax,77.8,74.1,6.6,11.6,26.6,109.5,1928.0,101.4,45.8,53314,55351,411.0,688.0,705.0,639.0,0.7,1.8,3.0,57564,2.8,13.1,13.2,5.7,6.5,3.9,2.2
2024-10-08,inputs/research_pareto/2024/10/2024-10-08_376075.pdf,False,,,,,,,44200,38100,29600,25800,25700,21500,19900,15500,,,,,26213,11397,13855,Supramax,79.5,75.8,6.6,11.6,26.6,109.5,1907.0,101.4,45.8,53979,54725,421.0,693.0,704.0,641.0,0.7,1.8,3.0,57564,2.74,13.1,12.9,5.7,6.5,3.9,2.2
2024-10-09,inputs/research_pareto/2024/10/2024-10-09_376254.pdf,False,,,,,,,41300,35200,28000,24200,24900,20700,20900,16500,,,,,24786,11633,13938,Supramax,77.9,74.2,6.6,11.6,26.6,104.5,1860.0,101.4,45.8,52608,53029,409.0,678.0,701.0,632.0,0.7,1.8,3.0,57137,2.71,13.1,12.5,5.7,6.5,3.9,2.2
2024-10-10,inputs/research_pareto/2024/10/2024-10-10_376340.pdf,False,,,,,,,41000,34900,28800,25000,25400,21200,21200,16800,,,,,23106,11777,14023,Supramax,77.1,73.9,6.6,11.6,26.6,103.0,1799.0,101.4,45.8,51505,52402,391.0,674.0,688.0,634.0,0.7,1.8,3.0,57137,2.64,13.1,12.3,5.7,6.5,3.9,2.2
2024-10-14,inputs/research_pareto/2024/10/2024-10-14_376678.pdf,False,,,,,,,41100,35100,28100,24400,25100,21000,20400,16000,,,,,23509,11582,14002,Supramax,78.1,74.6,6.6,11.6,26.6,105.0,18091.1,101.4,45.8,48128,49829,354.0,671.0,697.0,633.0,0.7,1.8,3.0,50572,2.59,13.1,12.6,5.7,6.5,3.9,2.2
2024-10-18,inputs/research_pareto/2024/10/2024-10-18_377382.pdf,False,,,,,,,40300,34500,31400,27800,25400,21300,19100,14800,,,,,19259,10255,13823,Supramax,74.7,71.0,6.6,11.1,26.6,99.0,1594.0,104.1,47.6,38776,46522,371.0,657.0,662.0,625.0,0.7,1.8,3.0,50572,2.35,13.5,12.5,5.7,6.5,7.2,2.2
2024-10-21,inputs/research_pareto/2024/10/2024-10-21_377561.pdf,False,,,,,,,41900,36000,31400,27800,25400,21300,18900,14500,,,,,18875,10226,13768,Supramax,73.3,69.5,6.6,11.1,26.6,99.0,1576.0,104.1,47.6,37045,45953,359.0,645.0,658.0,617.0,0.7,1.8,3.3,39961,2.24,13.3,12.5,5.7,6.8,7.2,2.2
2024-10-22,inputs/research_pareto/2024/10/2024-10-22_377790.pdf,False,,,,,,,42700,36800,31700,28100,25800,21700,18600,14200,,,,,18174,10166,13763,Supramax,74.0,70.4,6.6,11.1,26.6,100.5,1546.0,104.1,47.6,34188,44433,361.0,650.0,658.0,621.0,0.7,1.8,3.3,39961,2.34,13.3,12.7,5.7,6.8,7.2,2.2
2024-10-23,inputs/research_pareto/2024/10/2024-10-23_378090.pdf,False,,,,,,,44300,38400,31500,27900,26400,22300,18300,13900,,,,,16654,10003,13757,Supramax,75.7,71.4,6.6,11.1,26.6,99.0,1480.0,104.1,47.6,28858,41927,364.0,654.0,658.0,627.0,0.7,1.8,3.3,36439,2.3,13.5,12.9,5.7,6.8,7.2,2.2
2024-10-24,inputs/research_pareto/2024/10/2024-10-24_378479.pdf,False,,,,,,,41400,35500,30800,27200,24500,20400,17400,13000,,,,,15932,9802,13748,Supramax,75.7,71.6,6.6,11.1,26.6,97.0,1445.0,104.1,47.6,26851,41855,364.0,648.0,673.0,624.0,0.7,1.8,3.3,36439,2.39,13.6,13.1,5.7,6.8,7.2,2.2
2024-10-25,inputs/research_pareto/2024/10/2024-10-25_378958.pdf,False,,,,,,,41800,35900,31800,28200,24200,20100,17000,12600,,,,,15416,9609,13697,Supramax,74.6,70.4,6.6,11.1,26.6,98.0,1417.0,104.1,47.6,26677,40273,349.0,646.0,680.0,622.0,0.7,1.8,3.3,36439,2.53,13.7,13.4,5.7,6.8,7.2,2.2
2024-10-28,inputs/research_pareto/2024/10/2024-10-28_379342.pdf,False,,,,,,,41300,35400,32000,28400,24800,20700,16900,12500,,,,,15395,9477,13635,Supramax,72.9,68.7,6.6,11.1,26.6,99.0,1410.0,104.1,47.6,31699,39557,361.0,654.0,669.0,628.0,0.7,1.6,3.3,32067,2.48,13.8,13.8,5.7,6.8,7.2,2.2
2024-10-29,inputs/research_pareto/2024/10/2024-10-29_379506.pdf,False,,,,,,,40400,34700,29700,26200,24800,20800,16600,12400,,,,,14811,9375,13568,Supramax,71.3,67.2,6.6,11.1,26.6,101.5,1382.0,104.1,47.6,36250,39408,351.0,636.0,653.0,617.0,0.7,1.6,3.3,32067,2.26,13.8,13.5,5.7,6.8,7.2,2.2
2024-10-31,inputs/research_pareto/2024/10/2024-10-31_380134.pdf,False,,,,,,,35800,30100,27300,23800,25200,21200,15700,11500,,,,,15311,9483,13223,Supramax,72.7,68.8,6.0,11.1,26.6,101.5,1395.0,104.1,47.6,34514,34926,365.0,631.0,655.0,623.0,0.7,1.6,3.3,32656,2.81,13.5,13.1,5.7,6.8,7.2,2.2
2024-11-01,inputs/research_pareto/2024/11/2024-11-01_380495.pdf,False,,,,,,,35400,29700,27200,23700,25000,21000,15700,11500,,,,,15365,9499,12902,Supramax,74.1,70.6,6.0,11.1,26.6,101.5,1388.0,104.1,47.6,34338,35196,387.0,638.0,655.0,635.0,0.7,1.6,3.3,32656,2.69,13.6,12.4,5.7,6.8,7.2,2.2
2024-11-05,inputs/research_pareto/2024/11/2024-11-05_380595.pdf,False,,,,,,,35300,29400,25300,21700,23900,19800,15300,11000,,,,,15329,9453,12670,Supramax,74.5,70.9,6.0,11.1,26.9,101.0,1378.0,104.1,47.6,33777,34536,419.0,624.0,670.0,620.0,0.7,1.6,3.3,30164,2.6,13.5,12.5,5.7,6.8,7.2,2.2
2024-11-05,inputs/research_pareto/2024/11/2024-11-05_380752.pdf,False,,,,,,,34700,28800,25300,21700,23700,19600,15200,10900,,,,,15332,9422,12552,Supramax,75.0,71.4,6.0,11.1,26.9,102.0,1374.0,104.1,47.6,32084,34218,423.0,633.0,671.0,627.0,0.7,1.6,3.3,30164,2.79,13.5,12.9,5.7,6.8,7.2,2.2
2024-11-06,inputs/research_pareto/2024/11/2024-11-06_381117.pdf,False,,,,,,,33100,27200,25000,21400,23600,19500,14600,10300,,,,,16310,9386,12319,Supramax,74.5,71.0,6.0,11.1,26.9,102.0,14052.3,104.1,47.6,28401,33347,421.0,642.0,671.0,632.0,0.7,1.6,3.3,27036,2.67,13.5,12.6,5.7,6.8,7.2,2.2
2024-11-07,inputs/research_pareto/2024/11/2024-11-07_381507.pdf,False,,,,,,,31400,25500,22500,18900,21200,17100,14400,10100,,,,,17086,9326,12095,Supramax,75.0,71.7,6.0,10.6,26.9,102.0,14271.6,103.8,46.2,28427,33247,419.0,634.0,662.0,628.0,0.7,1.6,3.3,27036,2.75,13.5,12.8,5.4,6.8,7.2,2.2
2024-11-08,inputs/research_pareto/2024/11/2024-11-08_381800.pdf,False,,,,,,,30800,24900,22500,18900,21400,17300,14200,9900,,,,,17930,9263,11839,Supramax,75.1,71.7,6.0,10.6,26.9,103.5,14511.7,103.8,46.2,27305,33686,422.0,632.0,665.0,628.0,0.7,1.6,3.3,27036,2.71,13.5,13.3,5.4,6.8,7.2,2.2
2024-11-11,inputs/research_pareto/2024/11/2024-11-11_381928.pdf,False,,,,,,,29700,23800,22200,18600,20000,15900,13600,9300,,,,,19210,9250,11608,Supramax,73.9,70.3,6.0,10.6,26.9,101.5,14953.0,103.8,46.2,27405,34235,419.0,627.0,659.0,625.0,0.7,1.6,3.3,25133,2.84,13.6,13.3,5.4,6.8,7.2,2.2
2024-11-12,inputs/research_pareto/2024/11/2024-11-12_382064.pdf,False,,,,,,,29500,23600,22600,19000,19900,15800,13500,9200,,,,,20872,9303,11418,Supramax,71.7,67.9,6.0,10.6,26.9,99.0,15584.2,103.8,46.2,27546,38722,415.0,625.0,652.0,623.0,0.7,1.6,3.3,25133,2.95,13.6,13.6,5.4,6.8,7.2,2.2
2024-11-13,inputs/research_pareto/2024/11/2024-11-13_382280.pdf,False,,,,,,,28400,22500,20700,17100,20100,16000,14000,9700,,,,,22835,9410,11248,Supramax,72.1,68.2,6.0,10.6,26.9,99.5,16344.9,103.8,46.2,27978,39752,415.0,624.0,638.0,623.0,0.7,1.6,3.3,26625,2.89,13.6,13.5,5.4,6.8,7.2,2.2
2024-11-14,inputs/research_pareto/2024/11/2024-11-14_382600.pdf,False,,,,,,,27200,21300,19300,15700,20300,16200,14300,10000,,,,,22771,9535,11063,Supramax,71.9,68.0,6.0,10.6,26.9,99.0,1630.0,103.8,46.2,29022,42007,411.0,618.0,635.0,620.0,0.7,1.6,3.3,26625,2.96,13.6,13.5,5.4,6.8,7.2,2.2
2024-11-15,inputs/research_pareto/2024/11/2024-11-15_382868.pdf,False,,,,,,,26000,20100,18300,14700,20200,16100,15000,10700,,,,,24347,9585,10975,Supramax,71.7,67.8,6.0,10.6,26.9,97.5,16923.8,103.8,46.2,28910,41403,410.0,615.0,630.0,618.0,0.7,1.6,3.3,26625,2.71,13.6,14.3,5.4,6.8,7.2,2.2
2024-11-18,inputs/research_pareto/2024/11/2024-11-18_383079.pdf,False,,,,,,,27300,21400,21900,18300,20100,16000,15500,11200,,,,,26777,9570,10848,Supramax,71.3,67.1,6.0,10.6,26.9,95.5,17855.5,103.8,46.3,29225,41836,403.0,607.0,618.0,616.0,0.7,1.6,3.3,26111,2.91,13.6,14.0,5.4,6.8,7.2,2.2
2024-11-19,inputs/research_pareto/2024/11/2024-11-19_383217.pdf,False,,,,,,,31200,25300,20500,16900,19900,15800,17000,12700,,,,,26220,9485,10722,Supramax,73.4,69.2,6.0,10.6,26.9,98.0,1756.0,103.8,46.3,31096,40538,408.0,606.0,616.0,616.0,0.7,1.6,3.3,26111,2.97,14.7,14.6,5.4,6.8,7.2,2.2
2024-11-20,inputs/research_pareto/2024/11/2024-11-20_383468.pdf,False,,,,,,,29800,23900,21400,17800,19900,15800,19500,15200,,,,,23291,9200,10596,Supramax,73.4,69.4,6.0,10.6,26.9,100.0,1627.0,103.8,46.3,30084,39749,412.0,616.0,631.0,621.0,0.7,1.6,3.0,26567,3.04,14.4,14.1,5.4,6.6,7.2,2.2
2024-11-21,inputs/research_pareto/2024/11/2024-11-21_383632.pdf,False,,,,,,,29800,23900,19200,15600,20600,16500,19700,15400,,,,,23307,8906,10504,Supramax,73.3,69.3,6.0,10.6,26.9,100.0,1616.0,103.8,46.3,28656,40100,419.0,621.0,641.0,627.0,0.7,1.6,3.0,26567,3.32,14.7,14.6,5.4,6.6,7.2,2.2
2024-11-22,inputs/research_pareto/2024/11/2024-11-22_383815.pdf,False,,,,,,,30200,24300,20900,17300,21400,17300,21100,16800,,,,,22595,8615,10436,Supramax,74.4,70.5,6.0,10.6,26.9,100.5,1576.0,103.8,46.3,31709,40703,427.0,629.0,642.0,632.0,0.7,2.0,3.0,26567,3.36,15.1,15.0,5.4,6.6,7.2,2.2
2024-11-26,inputs/research_pareto/2024/11/2024-11-26_384073.pdf,False,,,,,,,29300,23400,21000,17400,21000,16900,24800,20500,,,,,21673,8278,10410,Supramax,73.3,69.1,6.0,10.6,26.9,101.0,1529.0,103.8,46.3,31792,39991,433.0,619.0,644.0,629.0,0.7,2.0,3.0,22370,3.34,15.0,14.6,5.4,6.6,7.2,2.2
2024-11-27,inputs/research_pareto/2024/11/2024-11-27_384223.pdf,False,,,,,,,28800,23000,23800,20300,20600,16700,24800,20600,,,,,23049,8167,10421,Supramax,73.2,69.1,6.0,10.6,26.9,101.0,15813.4,103.8,46.3,32073,40235,429.0,619.0,635.0,631.0,0.7,2.0,3.0,22954,3.36,14.9,14.2,5.4,0.0,7.2,2.2
2024-11-28,inputs/research_pareto/2024/11/2024-11-28_384363.pdf,False,,,,,,,28200,22400,25200,21700,22400,18500,23600,19400,,,,,21302,8060,10452,Supramax,72.6,68.5,6.0,10.6,26.9,102.5,1509.0,103.8,46.3,31459,40184,429.0,616.0,629.0,636.0,0.7,2.0,3.0,22954,3.23,15.0,14.5,5.4,6.6,7.2,2.2
2024-11-29,inputs/research_pareto/2024/11/2024-11-29_384500.pdf,False,,,,,,,29300,23500,27500,24000,23300,19400,22300,18100,,,,,19172,7914,10464,Supramax,72.8,68.6,6.1,10.6,26.9,102.5,1419.0,103.8,46.3,31417,40846,429.0,616.0,627.0,636.0,0.8,2.0,3.0,22954,3.32,15.0,14.3,5.4,6.6,7.2,2.2
2024-12-03,inputs/research_pareto/2024/12/2024-12-03_384731.pdf,False,,,,,,,28700,23000,29000,25600,23100,19300,20000,15800,,,,,16363,7743,10340,Supramax,72.2,68.4,6.1,10.6,27.0,103.0,1298.0,103.8,46.3,31262,40781,414.0,611.0,630.0,623.0,0.8,2.0,3.0,23842,3.18,15.1,15.1,5.4,6.6,7.2,2.2
2024-12-06,inputs/research_pareto/2024/12/2024-12-06_385018.pdf,False,,,,,,,38500,32900,25000,21600,21500,17700,19300,15200,,,,,,,,,71.8,68.1,7.3,10.6,27.0,103.0,1160.0,103.8,46.3,,,401.0,609.0,624.0,624.0,0.8,2.0,3.0,,3.04,15.1,14.3,5.3,6.6,4.5,2.2
2024-12-09,inputs/research_pareto/2024/12/2024-12-09_385148.pdf,False,,,,,,,38900,33300,25100,21700,21600,17800,20400,16300,,,,,12727,8270,10275,Supramax,71.5,67.6,7.3,10.6,27.0,103.0,11670.6,103.8,46.3,31096,37575,400.0,608.0,622.0,623.0,0.8,2.0,3.0,26105,3.21,15.1,14.4,5.3,6.6,4.5,2.2
2024-12-10,inputs/research_pareto/2024/12/2024-12-10_385306.pdf,False,,,,,,,38800,33200,26100,22700,21900,18100,21600,17500,,,,,12702,8377,10238,Supramax,71.9,68.1,7.3,11.9,27.0,103.5,11680.1,101.9,55.0,32706,37877,401.0,614.0,626.0,627.0,0.8,2.0,3.0,26105,3.17,15.1,13.8,5.3,6.6,4.5,2.2
2024-12-11,inputs/research_pareto/2024/12/2024-12-11_385380.pdf,False,,,,,,,38300,32700,26500,23100,21700,17900,21500,17400,,,,,12464,8355,10193,Supramax,72.4,68.8,7.3,11.9,27.0,105.0,1156.0,101.9,55.0,37043,41082,401.0,616.0,630.0,629.0,0.8,2.0,3.0,25786,3.21,15.0,13.9,5.3,6.6,4.5,2.2
2024-12-12,inputs/research_pareto/2024/12/2024-12-12_385531.pdf,False,,,,,,,38100,32500,26800,23400,21800,18000,22300,18200,,,,,11421,8142,10129,Supramax,73.7,70.4,7.3,11.9,27.0,104.0,1106.0,101.9,55.0,40459,47833,405.0,615.0,633.0,629.0,0.8,2.0,3.0,25786,3.37,15.0,13.8,5.3,6.6,4.5,2.2
2024-12-13,inputs/research_pareto/2024/12/2024-12-13_385625.pdf,False,,,,,,,37200,31600,26300,22900,21600,17800,20600,16500,,,,,10382,7850,10108,Supramax,73.5,70.1,7.3,11.9,27.0,105.5,1055.0,101.9,55.0,40459,47833,405.0,606.0,644.0,624.0,0.8,2.0,3.0,25786,3.43,15.0,13.1,5.3,6.6,4.5,2.2
2024-12-16,inputs/research_pareto/2024/12/2024-12-16_385785.pdf,False,,,,,,,36100,30500,26200,22800,21600,17800,20800,16700,,,,,10474,7619,10083,Supramax,74.3,70.9,7.3,11.9,27.0,103.5,1051.0,101.9,55.0,42082,48070,407.0,609.0,642.0,625.0,0.8,2.0,3.0,24509,3.18,14.9,12.3,5.3,6.6,4.5,2.2
